DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
01-01T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10178,1","5,1,000,1,+999,9","+137,9","M,13,010,9,99,9","13,010,360,9",SYN188BBXX  46053 01101 99342 71198 46/// /1304 10128 40178 55000 90950 22200 00137 11302 300// 41302 70009 333 91205 555 11044 22046 30945 41305 60949 125041 127038 125038 128039 130037 126038;
01-01T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10180,1","3,1,003,1,+999,9","+137,9","M,11,010,9,99,9","11,010,360,9",SYN188BBXX  46053 01111 99342 71198 46/// /1004 10128 40180 53003 91050 22200 00137 11102 300// 41102 70008 333 91205 555 11044 22046 31038 41106 61049 097041 108043 114043 117042 118042 128040;
01-01T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0127,1","+9999,9","10181,1","1,1,008,1,+999,9","+137,9","M,12,005,9,99,9","12,005,360,9",SYN194BBXX  46053 01121 99342 71198 46/// /1104 10127 40181 51008 91150 22200 00137 11201 20301 300// 41201 70007 333 91205 555 11046 22048 31050 41106 61149 109043 102041 100043 099044 101043 099042;
01-01T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10182,1","2,1,004,1,+999,9","+137,9","M,12,010,9,99,9","12,005,360,9",SYN194BBXX  46053 01131 99342 71198 46/// /1205 10125 40182 52004 91250 22200 00137 11202 20301 300// 41201 70008 333 91205 555 11051 22054 31226 41106 61249 117048 115044 114043 112043 113047 113049;
01-01T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10185,1","3,1,005,1,+999,9","+137,9","M,11,010,9,99,9","11,005,360,9",SYN194BBXX  46053 01141 99342 71198 46/// /1205 10125 40185 53005 91350 22200 00137 11102 20301 300// 41101 70008 333 91206 555 11054 22058 31348 41206 61349 116052 112046 111047 110051 112051 112050;
01-01T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10193,1","3,1,012,1,+999,9","+137,9","M,99,010,9,99,9","99,005,360,9",SYN194BBXX  46053 01151 99342 71198 46/// /1206 10126 40193 53012 91450 22200 00137 11702 20301 300// 41701 70008 333 91207 555 11060 22063 31425 41107 61449 120056 120057 115058 112057 114054 113052;
01-01T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0124,1","+9999,9","10200,1","3,1,018,1,+999,9","+137,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 01161 99342 71198 46/// /1106 10124 40200 53018 91550 22200 00137 11702 20301 300// 41702 70010 333 91208 555 11068 22073 31545 41108 61549 106064 104060 107053 115051 120051 121053;
01-01T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10214,1","3,1,029,1,+999,9","+137,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 01171 99342 71198 46/// /1007 10126 40214 53029 91650 22200 00137 11702 20301 300// 41702 70009 333 91208 555 11069 22074 31644 41008 61649 098065 097062 103057 103055 108055 108062;
01-01T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0127,1","+9999,9","10220,1","1,1,027,1,+999,9","+137,9","M,99,010,9,99,9","99,005,360,9",SYN194BBXX  46053 01181 99342 71198 46/// /1006 10127 40220 51027 91750 22200 00137 11702 20301 300// 41701 70008 333 91208 555 11068 22073 31715 41008 61749 102065 101064 100066 097067 097068 096065;
01-01T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0127,1","+9999,9","10216,1","0,1,016,1,+999,9","+137,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 01191 99342 71198 46/// /1006 10127 40216 50016 91850 22200 00137 11702 20301 300// 41702 70009 333 91207 555 11067 22071 31757 41008 61849 100064 100064 101064 099059 099060 103065;
01-01T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0129,1","+9999,9","10209,1","8,1,005,1,+999,9","+137,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 01201 99342 71198 46/// /1105 10129 40209 58005 91950 22200 00137 11702 20301 300// 41702 70009 333 91206 555 11052 22055 31852 41007 61949 108049 103052 102051 099051 095053 096056;
01-01T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10205,1","7,1,015,1,+999,9","+137,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 01211 99342 71198 46/// /1004 10131 40205 57015 92050 22200 00137 11602 20301 300// 41602 70009 333 91205 555 11040 22043 31956 41006 62049 102038 101042 099043 104049 105048 103047;
01-01T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10199,1","6,1,017,1,+999,9","+138,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 01221 99342 71198 46/// /1204 10132 40199 56017 92150 22200 00138 11702 20301 300// 41702 70012 333 91205 555 11040 22043 32052 41105 62149 114039 114039 111040 108037 107037 105040;
01-01T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10198,1","6,1,011,1,+999,9","+138,9","M,99,010,9,99,9","99,010,360,9",SYN194BBXX  46053 01231 99342 71198 46/// /1203 10134 40198 56011 92250 22200 00138 11602 20301 300// 41602 70009 333 91204 555 11035 22037 32215 41105 62249 122033 123038 123042 117040 113038 112040;
01-02T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10198,1","6,1,007,1,+999,9","+138,9","M,99,010,9,99,9","99,010,360,9",SYN188BBXX  46053 02001 99342 71198 46/// /1203 10137 40198 56007 92350 22200 00138 11602 300// 41602 70009 333 91204 555 11028 22029 32300 41204 62349 117026 116029 117029 124029 124031 122031;
01-02T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10194,1","8,1,005,1,+999,9","+138,9","M,14,010,9,99,9","14,010,360,9",SYN188BBXX  46053 02011 99342 71198 46/// /1303 10136 40194 58005 90050 22200 00138 11402 300// 41402 70009 333 91204 555 11031 22032 30049 41304 60049 125029 120029 117029 117023 117026 112026;
01-02T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"130,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10199,1","5,1,000,1,+999,9","+137,9","M,99,010,9,99,9","99,010,360,9",SYN188BBXX  46053 02021 99342 71198 46/// /1303 10136 40199 55000 90150 22200 00137 11502 300// 41502 70009 333 91204 555 11032 22034 30125 41205 60149 129031 128032 124035 116039 114034 118031;
01-02T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"140,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10199,1","5,1,000,1,+999,9","+137,9","M,99,010,9,99,9","99,010,360,9",SYN188BBXX  46053 02031 99342 71198 46/// /1405 10135 40199 55000 90250 22200 00137 11602 300// 41602 70009 333 91206 555 11048 22051 30239 41306 60249 140045 131041 137041 142034 129042 125039;
01-02T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"110,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10202,1","1,1,008,1,+999,9","+137,9","M,14,010,9,99,9","14,010,360,9",SYN188BBXX  46053 02041 99342 71198 46/// /1104 10134 40202 51008 90350 22200 00137 11402 300// 41402 70008 333 91205 555 11041 22044 30253 41405 60349 110039 119038 123039 138040 142038 145042;
01-02T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10206,1","3,1,007,1,+999,9","+137,9","M,14,010,9,99,9","14,010,360,9",SYN188BBXX  46053 02051 99342 71198 46/// /0904 10135 40206 53007 90450 22200 00137 11402 300// 41402 70010 333 91205 555 11043 22045 30352 41105 60449 093040 090037 091036 092035 106038 113041;
01-02T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10206,1","1,1,007,1,+999,9","+137,9","M,99,015,9,99,9","99,015,360,9",SYN188BBXX  46053 02061 99342 71198 46/// /1004 10135 40206 51007 90550 22200 00137 11603 300// 41603 70013 333 91205 555 11037 22039 30536 41006 60549 095035 101037 103037 097041 092041 094040;
01-02T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"140,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0130,1","+9999,9","10202,1","0,1,000,1,+999,9","+137,9","M,14,015,9,99,9","14,015,360,9",SYN188BBXX  46053 02071 99342 71198 46/// /1403 10130 40202 50000 90650 22200 00137 11403 300// 41403 70013 333 91205 555 11031 22032 30622 41106 60649 142029 107035 107047 104043 099041 096040;
01-02T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0120,1","+9999,9","10195,1","8,1,011,1,+999,9","+137,9","M,99,010,9,99,9","99,010,360,9",SYN188BBXX  46053 02081 99342 71198 46/// /1204 10120 40195 58011 90750 22200 00137 11602 300// 41602 70011 333 91205 555 11043 22045 30654 41405 60749 119040 124038 129030 125028 170025 140036;
01-02T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0120,1","+9999,9","10190,1","8,1,016,1,+999,9","+137,9","M,99,015,9,99,9","99,015,360,9",SYN194BBXX  46053 02091 99342 71198 46/// /0806 10120 40190 58016 90850 22200 00137 11603 20301 300// 41603 70013 333 91207 555 11063 22067 30824 40809 60849 083059 090062 073068 076069 085065 107046;
01-02T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"070,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0117,1","+9999,9","10188,1","6,1,014,1,+999,9","+137,9","M,13,010,9,99,9","13,010,360,9",SYN194BBXX  46053 02101 99342 71198 46/// /0708 10117 40188 56014 90950 22200 00137 11302 20301 300// 41302 70010 333 91210 555 11085 22090 30906 40810 60949 072079 077077 081073 081080 082086 082059;
01-02T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0119,1","+9999,9","10185,1","6,1,010,1,+999,9","+137,9","M,12,015,9,99,9","12,010,360,9",SYN194BBXX  46053 02111 99342 71198 46/// /0808 10119 40185 56010 91050 22200 00137 11203 20301 300// 41202 70014 333 91210 555 11089 22095 31049 40810 61049 076083 073079 071078 071075 072079 077075;
01-02T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0114,1","+9999,9","10182,1","8,1,008,1,+999,9","+136,9","M,99,015,9,99,9","99,010,360,9",SYN194BBXX  46053 02121 99342 71198 46/// /0807 10114 40182 58008 91150 22200 00136 11603 20301 300// 41602 70014 333 91208 555 11077 22082 31053 40710 61149 076072 075075 073078 071080 069080 072081;
01-02T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0070,1","99999,9,9,N","999999,9,N,1","+0118,1","+9999,9","10176,1","8,1,012,1,+999,9","+136,9","M,99,015,9,99,9","99,010,360,9",SYN194BBXX  46053 02131 99342 71198 46/// /0907 10118 40176 58012 91250 22200 00136 11603 20301 300// 41602 70014 333 91208 555 11076 22081 31226 40909 61249 090071 091068 086071 084072 083070 079069;
01-02T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"100,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10177,1","6,1,008,1,+999,9","+136,9","M,10,015,9,99,9","10,015,360,9",SYN194BBXX  46053 02141 99342 71198 46/// /1006 10121 40177 56008 91350 22200 00136 11003 20301 300// 41003 70014 333 91207 555 11065 22069 31307 41009 61349 096060 094064 094068 097068 095072 094062;
01-02T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0121,1","+9999,9","10179,1","6,1,003,1,+999,9","+136,9","M,99,015,9,99,9","99,015,360,9",SYN194BBXX  46053 02151 99342 71198 46/// /0906 10121 40179 56003 91450 22200 00136 11503 20401 300// 41503 70016 333 91207 555 11059 22062 31353 41008 61449 091055 088053 088054 092054 097058 095063;
01-02T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0122,1","+9999,9","10181,1","2,1,005,1,+999,9","+136,9","M,09,015,9,99,9","09,015,360,9",SYN194BBXX  46053 02161 99342 71198 46/// /0804 10122 40181 52005 91550 22200 00136 10903 20401 300// 40903 70015 333 91205 555 11047 22050 31511 40807 61549 078043 081044 085046 087050 091051 093053;
01-02T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"050,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0122,1","+9999,9","10189,1","3,1,012,1,+999,9","+136,9","M,10,015,9,99,9","10,015,360,9",SYN194BBXX  46053 02171 99342 71198 46/// /0503 10122 40189 53012 91650 22200 00136 11003 20301 300// 41003 70017 333 91204 555 11036 22038 31555 40706 61649 044034 050035 070036 075038 068041 072043;
01-02T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"070,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0123,1","+9999,9","10197,1","3,1,018,1,+999,9","+136,9","M,99,015,9,99,9","99,015,360,9",SYN194BBXX  46053 02181 99342 71198 46/// /0702 10123 40197 53018 91750 22200 00136 11503 20301 300// 41503 70016 333 91203 555 11021 22022 31651 40404 61749 066020 063021 061023 050024 047029 044033;
01-02T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0123,1","+9999,9","10190,1","0,1,009,1,+999,9","+136,9","M,14,015,9,99,9","14,015,360,9",SYN194BBXX  46053 02191 99342 71198 46/// /1204 10123 40190 50009 91850 22200 00136 11403 20401 300// 41403 70016 333 91205 555 11046 22048 31833 41206 61849 116043 118044 117044 106036 103027 090022;
01-02T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"120,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0124,1","+9999,9","10181,1","8,1,008,1,+999,9","+137,9","M,14,015,9,99,9","14,015,360,9",SYN194BBXX  46053 02201 99342 71198 46/// /1202 10124 40181 58008 91950 22200 00137 11403 20301 300// 41403 70015 333 91203 555 11024 22026 31851 41205 61949 118024 120026 128027 126032 127035 119039;
01-02T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"150,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0126,1","+9999,9","10173,1","8,1,024,1,+999,9","+137,9","M,99,015,9,99,9","99,015,360,9",SYN188BBXX  46053 02211 99342 71198 46/// /1502 10126 40173 58024 92050 22200 00137 11503 300// 41503 70014 333 91203 555 11021 22022 31952 41203 62049 147020 157018 154021 145018 142016 135020;
01-02T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0128,1","+9999,9","10170,1","6,1,020,1,+999,9","+138,9","M,13,015,9,99,9","13,015,360,9",SYN188BBXX  46053 02221 99342 71198 46/// /2203 10128 40170 56020 92150 22200 00138 11303 300// 41303 70015 333 91203 555 11028 22029 32050 42203 62149 220026 207022 185019 176020 171020 156020;
01-02T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"260,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10168,1","6,1,013,1,+999,9","+138,9","M,09,015,9,99,9","09,015,360,9",SYN188BBXX  46053 02231 99342 71198 46/// /2603 10125 40168 56013 92250 22200 00138 10903 300// 40903 70015 333 91204 555 11034 22036 32150 42604 62249 257032 243028 240033 233028 233027 232028;
01-03T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0124,1","+9999,9","10167,1","6,1,006,1,+999,9","+137,9","M,10,015,9,99,9","10,015,360,9",SYN188BBXX  46053 03001 99342 71198 46/// /2805 10124 40167 56006 92350 22200 00137 11003 300// 41003 70014 333 91206 555 11048 22051 32333 42906 62349 279045 286051 294052 279044 269030 268035;
01-03T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0060,1","99999,9,9,N","999999,9,N,1","+0132,1","+9999,9","10165,1","7,1,005,1,+999,9","+137,9","M,09,015,9,99,9","09,015,360,9",SYN194BBXX  46053 03011 99342 71198 46/// /2706 10132 40165 57005 90050 22200 00137 10903 20501 300// 40903 70014 333 91207 555 11061 22065 30045 42707 60049 272058 271054 269051 272052 279047 279042;
01-03T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0135,1","+9999,9","10165,1","7,1,003,1,+999,9","+137,9","M,10,015,9,99,9","10,010,360,9",SYN194BBXX  46053 03021 99342 71198 46/// /2808 10135 40165 57003 90150 22200 00137 11003 20401 300// 41002 70014 333 91209 555 11081 22087 30144 42809 60149 277076 277070 277070 276074 272067 272062;
01-03T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0090,1","99999,9,9,N","999999,9,N,1","+0131,1","+9999,9","10166,1","4,1,000,1,+999,9","+136,9","M,13,015,9,99,9","13,015,360,9",SYN194BBXX  46053 03031 99342 71198 46/// /2909 10131 40166 54000 90250 22200 00136 11303 20301 300// 41303 70015 333 91211 555 11101 22107 30245 42911 60249 286093 286085 289087 288080 285082 285075;
01-03T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0080,1","99999,9,9,N","999999,9,N,1","+0125,1","+9999,9","10171,1","3,1,006,1,+999,9","+136,9","M,14,015,9,99,9","14,010,360,9",SYN194BBXX  46053 03041 99342 71198 46/// /2808 10125 40171 53006 90350 22200 00136 11403 20302 300// 41402 70015 333 91210 555 11089 22095 30301 42812 60349 284083 285084 288087 289092 284095 285097;
