DATE,SOURCE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,CALL_SIGN,QUALITY_CONTROL,WND,CIG,VIS,TMP,DEW,SLP,MD1,SA1,UA1,UG1,REM
01-01T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0157,1","+9999,9","10195,1","6,1,020,1,+999,9","+149,9","M,13,020,9,99,9",,SYN194BBXX  46053 01221 99342 71198 46/// /2701 10157 40195 56020 92150 22200 00149 11304 20401 3//// 41304 70022 333 91202 555 11013 22016 32149 42602 62149 267011 269007 270006 311006 342006 315007;
01-01T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0153,1","+9999,9","10194,1","6,1,011,1,+999,9","+150,9","M,13,020,9,99,9",,SYN194BBXX  46053 01231 99342 71198 46/// /2703 10153 40194 56011 92250 22200 00150 11304 20401 3//// 41304 70022 333 91204 555 11031 22035 32245 42704 62249 264026 266020 265022 255016 263017 255014;
01-02T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10198,1","5,1,003,1,+999,9","+149,9","M,13,020,9,99,9",,SYN194BBXX  46053 02001 99342 71198 46/// /3004 10149 40198 55003 92350 22200 00149 11304 20401 3//// 41304 70020 333 91205 555 11044 22046 32342 42905 62349 301040 301037 297031 288027 279024 272025;
01-02T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"300,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10197,1","4,1,000,1,+999,9","+148,9","M,14,025,9,99,9",,SYN194BBXX  46053 02011 99342 71198 46/// /3003 10145 40197 54000 90050 22200 00148 11405 20401 3//// 41405 70023 333 91204 555 11031 22033 32351 43005 60049 298030 298034 303034 302032 301029 305037;
01-02T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10198,1","1,1,004,1,+999,9","+145,9","M,14,020,9,99,9",,SYN194BBXX  46053 02021 99342 71198 46/// /2903 10141 40198 51004 90150 22200 00145 11404 20401 3//// 41404 70021 333 91204 555 11035 22036 30128 42905 60149 289032 293034 292037 291031 288030 294028;
01-02T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10204,1","3,1,006,1,+999,9","+147,9","M,14,025,9,99,9",,SYN194BBXX  46053 02031 99342 71198 46/// /2802 10137 40204 53006 90250 22200 00147 11405 20401 3//// 41405 70023 333 91203 555 11025 22026 30154 42805 60249 281024 282031 286030 289029 286034 280038;
01-02T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0141,1","+9999,9","10205,1","2,1,008,1,+999,9","+145,9","M,14,020,9,99,9",,SYN194BBXX  46053 02041 99342 71198 46/// /2702 10141 40205 52008 90350 22200 00145 11404 20301 3//// 41403 70018 333 91203 555 11019 22019 30315 42704 60349 270017 268021 268029 271029 273027 271027;
01-02T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0138,1","+9999,9","10204,1","1,1,006,1,+999,9","+145,9","M,14,015,9,99,9",,SYN134BBXX  46053 02051 99342 71198 46/// /0000 10138 40204 51006 90450 22200 00145 11403 20301 3//// 41403 70017 333 91201 555 11004 22004;
01-02T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10205,1","4,1,000,1,+999,9","+145,9","M,14,020,9,99,9",,SYN194BBXX  46053 02061 99342 71198 46/// /0000 10137 40205 54000 90550 22200 00145 11404 20301 3//// 41404 70020 333 91202 555 11005 22005 30549 42202 60549 204009 194007 206010 218008 215008 209008;
01-02T07:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"230,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10210,1","3,1,005,1,+999,9","+145,9","M,13,015,9,99,9",,SYN194BBXX  46053 02071 99342 71198 46/// /2302 10136 40210 53005 90650 22200 00145 11303 20401 3//// 41303 70017 333 91202 555 11015 22016 30608 42203 60649 225015 226019 230015 230012 268013 234008;
01-02T08:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"190,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10205,1","0,1,000,1,+999,9","+145,9","M,13,020,9,99,9",,SYN188BBXX  46053 02081 99342 71198 46/// /1901 10134 40205 50000 90750 22200 00145 11304 3//// 41303 70018 333 91202 555 11011 22012 30654 42502 60749 194010 206011 207010 213007 214009 225013;
01-02T09:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"150,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0134,1","+9999,9","10202,1","8,1,003,1,+999,9","+144,9","M,99,015,9,99,9",,SYN194BBXX  46053 02091 99342 71198 46/// /1502 10134 40202 58003 90850 22200 00144 11703 20401 3//// 41703 70017 333 91202 555 11021 22021 30843 41502 60849 154019 164015 174015 184012 196011 200011;
01-02T10:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10205,1","5,1,005,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 02101 99342 71198 46/// /0000 10137 40205 55005 90950 22200 00144 11403 20301 3//// 41403 70016 333 91201 555 11004 22004 30852 41202 60949 112006 120008 140010 154011 146013 139018;
01-02T11:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"999,9,C,0000,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10204,1","5,1,000,1,+999,9","+144,9","M,14,015,9,99,9",,SYN188BBXX  46053 02111 99342 71198 46/// /0000 10136 40204 55000 91050 22200 00144 11403 3//// 41403 70016 333 91201 555 11005 22005 31026 40102 61049 003006 355012 000013 044006 090006 056005;
01-02T12:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"320,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10205,1","1,1,003,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 02121 99342 71198 46/// /3204 10137 40205 51003 91150 22200 00144 11403 20301 3//// 41403 70016 333 91204 555 11038 22039 31143 43204 61149 318035 317027 327023 327020 336015 004007;
01-02T13:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10203,1","4,1,000,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 02131 99342 71198 46/// /3102 10136 40203 54000 91250 22200 00144 11403 20401 3//// 41403 70016 333 91202 555 11016 22017 31151 43104 61249 306016 302014 318019 309020 307019 316025;
01-02T14:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"310,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0137,1","+9999,9","10204,1","4,1,000,1,+999,9","+144,9","M,14,020,9,99,9",,SYN194BBXX  46053 02141 99342 71198 46/// /3101 10137 40204 54000 91350 22200 00144 11404 20401 3//// 41404 70018 333 91202 555 11013 22014 31338 42902 61349 307012 308013 278011 262008 296013 301013;
01-02T15:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"010,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10207,1","5,1,000,1,+999,9","+144,9","M,99,020,9,99,9",,SYN194BBXX  46053 02151 99342 71198 46/// /0101 10136 40207 55000 91450 22200 00144 11704 20401 3//// 41704 70019 333 91202 555 11008 22008 31449 40102 61449 015008 005008 358008 064008 099007 262006;
01-02T16:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"040,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0136,1","+9999,9","10212,1","3,1,009,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 02161 99342 71198 46/// /0401 10136 40212 53009 91550 22200 00144 11403 20401 3//// 41403 70016 333 91202 555 11013 22014 31524 43503 61549 042012 357017 340022 343017 010014 022014;
01-02T17:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"080,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0147,1","+9999,9","10218,1","3,1,014,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 02171 99342 71198 46/// /0801 10147 40218 53014 91650 22200 00144 11403 20401 3//// 41403 70016 333 91202 555 11012 22014 31605 40702 61649 074009 062007 052008 071012 058012 049011;
01-02T18:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"090,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10218,1","1,1,011,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 02181 99342 71198 46/// /0902 10145 40218 51011 91750 22200 00144 11403 20401 3//// 41403 70017 333 91203 555 11021 22023 31740 41003 61749 089019 091019 079020 073018 044013 071012;
01-02T19:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"050,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10210,1","0,1,000,1,+999,9","+145,9","M,14,015,9,99,9",,SYN194BBXX  46053 02191 99342 71198 46/// /0501 10145 40210 50000 91850 22200 00145 11403 20401 3//// 41403 70015 333 91202 555 11014 22015 31755 40903 61849 051013 070012 088019 086018 084018 088021;
01-02T20:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"010,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10196,1","8,1,022,1,+999,9","+149,9","M,14,015,9,99,9",,SYN194BBXX  46053 02201 99342 71198 46/// /0101 10152 40196 58022 91950 22200 00149 11403 20401 3//// 41403 70015 333 91201 555 11009 22010 31852 40502 61949 005007 020009 021008 026010 014011 031013;
01-02T21:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"290,1,N,0010,1","99999,9,9,N","999999,9,N,1","+0166,1","+9999,9","10189,1","6,1,029,1,+999,9","+149,9","M,14,015,9,99,9",,SYN194BBXX  46053 02211 99342 71198 46/// /2901 10166 40189 56029 92050 22200 00149 11403 20401 3//// 41403 70013 333 91201 555 11008 22009 32043 42701 62049 283007 248005 138007 158007 180006 354007;
01-02T22:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0020,1","99999,9,9,N","999999,9,N,1","+0160,1","+9999,9","10185,1","6,1,025,1,+999,9","+149,9","M,14,015,9,99,9",,SYN194BBXX  46053 02221 99342 71198 46/// /2802 10160 40185 56025 92150 22200 00149 11403 20401 3//// 41403 70015 333 91203 555 11024 22029 32147 42803 62149 279019 271014 270017 269019 264010 261007;
01-02T23:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0050,1","99999,9,9,N","999999,9,N,1","+0156,1","+9999,9","10183,1","6,1,013,1,+999,9","+149,9","M,99,015,9,99,9",,SYN194BBXX  46053 02231 99342 71198 46/// /2805 10156 40183 56013 92250 22200 00149 11703 20401 3//// 41703 70015 333 91206 555 11051 22056 32248 42806 62249 283045 281037 276030 275024 282019 285019;
01-03T00:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"280,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0152,1","+9999,9","10187,1","5,1,000,1,+999,9","+149,9","M,14,015,9,99,9",,SYN188BBXX  46053 03001 99342 71198 46/// /2804 10152 40187 55000 92350 22200 00149 11403 3//// 41403 70015 333 91205 555 11043 22047 32252 42806 62349 279040 280042 285037 285042 284042 284048;
01-03T01:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"270,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0148,1","+9999,9","10183,1","0,1,000,1,+999,9","+145,9","M,13,015,9,99,9",,SYN188BBXX  46053 03011 99342 71198 46/// /2704 10148 40183 50000 90050 22200 00145 11303 3//// 41303 70013 333 91205 555 11045 22050 30033 42605 60049 265040 264039 268036 273037 280039 280036;
01-03T02:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"250,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10181,1","0,1,000,1,+999,9","+145,9","M,99,010,9,99,9",,SYN188BBXX  46053 03021 99342 71198 46/// /2504 10144 40181 50000 90150 22200 00145 11702 3//// 41702 70012 333 91205 555 11040 22042 30130 42506 60149 251038 257044 257045 256046 259044 263039;
01-03T03:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"220,1,N,0030,1","99999,9,9,N","999999,9,N,1","+0142,1","+9999,9","10182,1","6,1,005,1,+999,9","+145,9","M,14,010,9,99,9",,SYN188BBXX  46053 03031 99342 71198 46/// /2203 10142 40182 56005 90250 22200 00145 11402 3//// 41402 70011 333 91204 555 11035 22036 30154 42404 60249 222033 222033 230032 233031 231031 242035;
01-03T04:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"240,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0144,1","+9999,9","10187,1","3,1,004,1,+999,9","+145,9","M,14,010,9,99,9",,SYN188BBXX  46053 03041 99342 71198 46/// /2404 10144 40187 53004 90350 22200 00145 11402 3//// 41402 70012 333 91205 555 11039 22041 30335 42505 60349 242037 243040 239036 232037 220034 218032;
01-03T05:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"210,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0145,1","+9999,9","10188,1","2,1,007,1,+999,9","+145,9","M,14,010,9,99,9",,SYN194BBXX  46053 03051 99342 71198 46/// /2104 10145 40188 52007 90450 22200 00145 11402 20301 3//// 41402 70011 333 91204 555 11039 22042 30432 42205 60449 212036 211039 213038 220036 231031 238032;
01-03T06:00:00,4,34.24,-119.85,0.0,"SANTA BARB E 12NM SOUTHWEST OF SAN BAR, US",FM-18,DB64 ,V020,"190,1,N,0040,1","99999,9,9,N","999999,9,N,1","+0149,1","+9999,9","10189,1","1,1,007,1,+999,9","+144,9","M,14,015,9,99,9",,SYN194BBXX  46053 03061 99342 71198 46/// /1904 10149 40189 51007 90550 22200 00144 11403 20301 3//// 41403 70014 333 91204 555 11040 22045 30459 42105 60549 185036 198034 211038 209038 197037 211037;
